,grid_lat,grid_lon,year_month,count,sum_frp
122,8.75,77.25,2016-01,2,64.80000000000001
123,8.75,77.25,2016-03,2,52.6
124,8.75,77.25,2016-10,1,34.5
125,8.75,77.25,2017-02,3,121.80000000000001
126,8.75,77.25,2017-03,8,489.20000000000005
127,8.75,77.25,2017-04,1,54.8
128,8.75,77.25,2017-07,1,21.5
129,8.75,77.25,2018-03,1,8.9
130,8.75,77.25,2018-04,2,55.1
131,8.75,77.25,2019-02,1,28.8
132,8.75,77.25,2019-03,1,19.7
133,8.75,77.25,2019-04,3,133.6
134,8.75,77.25,2019-05,2,175.0
135,8.75,77.25,2021-03,1,16.3
136,8.75,77.25,2023-01,1,26.1
137,8.75,77.25,2023-03,1,8.1
138,8.75,77.25,2023-06,1,29.3
139,8.75,77.25,2024-04,1,12.3
140,8.75,77.75,2001-03,1,20.0
141,8.75,77.75,2001-08,1,18.8
142,8.75,77.75,2001-09,1,15.4
143,8.75,77.75,2002-08,3,123.50000000000001
144,8.75,77.75,2002-09,1,18.5
145,8.75,77.75,2003-06,2,47.5
146,8.75,77.75,2004-02,1,22.1
147,8.75,77.75,2004-08,1,22.4
148,8.75,77.75,2006-05,4,228.2
149,8.75,77.75,2006-06,1,14.6
150,8.75,77.75,2006-07,2,41.199999999999996
151,8.75,77.75,2007-03,1,31.2
152,8.75,77.75,2007-08,1,8.5
153,8.75,77.75,2007-12,1,13.3
154,8.75,77.75,2008-01,1,10.9
155,8.75,77.75,2008-06,2,56.6
156,8.75,77.75,2008-07,1,14.0
157,8.75,77.75,2008-08,1,27.0
158,8.75,77.75,2009-03,1,15.7
159,8.75,77.75,2009-06,4,73.69999999999999
160,8.75,77.75,2009-07,1,19.3
161,8.75,77.75,2009-08,2,34.3
162,8.75,77.75,2009-09,1,8.8
163,8.75,77.75,2011-05,1,53.6
164,8.75,77.75,2011-06,1,8.2
165,8.75,77.75,2011-07,4,182.0
166,8.75,77.75,2011-08,1,8.9
167,8.75,77.75,2011-09,1,32.1
168,8.75,77.75,2011-10,1,18.3
169,8.75,77.75,2012-03,1,19.6
170,8.75,77.75,2012-06,5,87.1
171,8.75,77.75,2012-07,4,102.19999999999999
172,8.75,77.75,2012-08,2,74.3
173,8.75,77.75,2012-09,2,74.4
174,8.75,77.75,2013-05,5,101.9
175,8.75,77.75,2013-06,2,53.400000000000006
176,8.75,77.75,2013-07,2,43.8
177,8.75,77.75,2014-03,1,38.0
178,8.75,77.75,2014-06,1,11.1
179,8.75,77.75,2015-08,1,16.6
180,8.75,77.75,2015-09,1,9.5
181,8.75,77.75,2016-03,2,54.900000000000006
182,8.75,77.75,2016-04,1,14.6
183,8.75,77.75,2016-05,2,42.6
184,8.75,77.75,2016-06,1,26.8
185,8.75,77.75,2016-07,1,12.5
186,8.75,77.75,2016-08,3,100.89999999999999
187,8.75,77.75,2016-09,2,34.5
188,8.75,77.75,2016-10,1,16.5
189,8.75,77.75,2017-04,1,13.8
190,8.75,77.75,2018-07,2,29.3
191,8.75,77.75,2018-08,2,37.0
192,8.75,77.75,2019-03,5,122.4
193,8.75,77.75,2019-04,2,78.3
194,8.75,77.75,2019-06,1,28.7
195,8.75,77.75,2019-07,2,18.1
196,8.75,77.75,2020-02,2,40.7
197,8.75,77.75,2020-03,3,42.900000000000006
198,8.75,77.75,2020-04,1,20.5
199,8.75,77.75,2020-05,1,17.4
200,8.75,77.75,2020-06,2,64.7
201,8.75,77.75,2020-10,3,59.6
202,8.75,77.75,2021-02,6,181.1
203,8.75,77.75,2021-03,2,64.2
204,8.75,77.75,2021-06,2,33.599999999999994
205,8.75,77.75,2021-07,3,80.8
206,8.75,77.75,2021-08,1,10.1
207,8.75,77.75,2022-02,21,549.6
208,8.75,77.75,2022-06,1,23.2
209,8.75,77.75,2022-08,1,13.3
210,8.75,77.75,2022-09,1,28.5
211,8.75,77.75,2022-10,2,32.5
212,8.75,77.75,2023-02,5,83.4
213,8.75,77.75,2023-04,1,40.5
214,8.75,77.75,2023-07,2,43.0
215,8.75,77.75,2023-09,1,9.1
216,8.75,77.75,2024-02,5,137.6
217,8.75,77.75,2024-03,1,28.8
218,8.75,77.75,2024-05,1,17.2
219,8.75,77.75,2024-07,1,12.3
220,8.75,78.25,2005-06,2,30.1
221,8.75,78.25,2006-07,1,35.3
222,8.75,78.25,2007-05,2,28.2
223,8.75,78.25,2008-07,1,14.6
224,8.75,78.25,2009-02,1,11.9
225,8.75,78.25,2009-06,1,13.2
226,8.75,78.25,2009-07,1,16.7
227,8.75,78.25,2009-09,2,68.2
228,8.75,78.25,2010-04,2,25.9
229,8.75,78.25,2010-05,2,49.3
230,8.75,78.25,2010-06,1,18.9
231,8.75,78.25,2010-10,1,65.8
232,8.75,78.25,2011-06,2,28.8
233,8.75,78.25,2011-08,1,13.1
234,8.75,78.25,2012-04,1,21.0
235,8.75,78.25,2012-05,1,19.1
236,8.75,78.25,2012-07,1,10.8
237,8.75,78.25,2013-05,2,30.2
238,8.75,78.25,2013-08,1,27.6
239,8.75,78.25,2013-10,1,31.6
240,8.75,78.25,2014-07,1,37.4
241,8.75,78.25,2015-04,1,14.9
242,8.75,78.25,2015-07,3,31.8
243,8.75,78.25,2015-08,1,22.9
244,8.75,78.25,2016-04,1,9.9
245,8.75,78.25,2016-05,2,28.8
246,8.75,78.25,2016-06,3,68.8
247,8.75,78.25,2016-07,2,37.7
248,8.75,78.25,2016-10,1,16.2
249,8.75,78.25,2018-09,2,79.8
250,8.75,78.25,2019-03,2,65.5
251,8.75,78.25,2019-04,2,55.6
252,8.75,78.25,2019-06,3,76.4
253,8.75,78.25,2020-04,1,16.9
254,8.75,78.25,2020-06,1,13.2
255,8.75,78.25,2021-05,1,15.8
256,8.75,78.25,2021-06,2,47.2
257,8.75,78.25,2022-06,2,67.4
258,8.75,78.25,2022-09,1,25.5
259,8.75,78.25,2023-02,1,29.7
260,8.75,78.25,2023-05,2,37.3
261,8.75,78.25,2024-07,2,16.1
262,9.25,76.25,2011-03,1,27.8
263,9.25,76.25,2012-03,1,14.1
264,9.25,76.25,2015-03,3,74.1
265,9.25,76.25,2019-03,1,21.4
266,9.25,76.25,2019-04,2,55.099999999999994
267,9.25,76.25,2023-03,3,49.5
268,9.25,76.25,2024-03,2,42.5
269,9.25,76.75,2002-02,1,21.3
270,9.25,76.75,2003-02,1,33.9
271,9.25,76.75,2004-01,3,67.2
272,9.25,76.75,2004-02,5,98.5
273,9.25,76.75,2004-03,4,97.3
274,9.25,76.75,2005-02,2,97.7
275,9.25,76.75,2007-02,5,812.0
276,9.25,76.75,2009-02,10,260.7
277,9.25,76.75,2010-02,1,12.5
278,9.25,76.75,2012-02,7,274.6
279,9.25,76.75,2012-03,2,52.3
280,9.25,76.75,2013-02,1,20.2
281,9.25,76.75,2014-03,2,143.10000000000002
282,9.25,76.75,2014-04,1,63.9
283,9.25,76.75,2017-01,1,19.6
284,9.25,76.75,2017-02,3,131.8
285,9.25,76.75,2018-02,1,19.6
286,9.25,76.75,2020-02,8,199.7
287,9.25,76.75,2020-03,2,72.4
288,9.25,76.75,2023-02,1,29.9
289,9.25,76.75,2023-03,1,26.5
290,9.25,76.75,2024-02,1,24.4
291,9.25,77.25,2001-04,1,48.7
292,9.25,77.25,2001-05,1,12.6
293,9.25,77.25,2002-02,2,45.5
294,9.25,77.25,2002-03,3,160.2
295,9.25,77.25,2002-04,1,86.4
296,9.25,77.25,2003-01,2,36.3
297,9.25,77.25,2003-02,4,109.6
298,9.25,77.25,2003-04,1,14.2
299,9.25,77.25,2003-05,2,52.400000000000006
300,9.25,77.25,2003-07,1,32.3
301,9.25,77.25,2003-08,2,116.8
302,9.25,77.25,2003-09,1,12.2
303,9.25,77.25,2003-12,1,28.3
304,9.25,77.25,2004-01,3,61.7
305,9.25,77.25,2004-02,6,186.1
306,9.25,77.25,2004-03,12,465.0
307,9.25,77.25,2004-12,4,512.6
308,9.25,77.25,2005-03,4,161.6
309,9.25,77.25,2005-09,1,24.8
310,9.25,77.25,2006-04,1,8.1
311,9.25,77.25,2006-12,1,25.0
312,9.25,77.25,2007-01,2,112.5
313,9.25,77.25,2007-02,9,230.5
314,9.25,77.25,2007-03,10,864.3
315,9.25,77.25,2007-06,2,22.9
316,9.25,77.25,2008-03,1,24.3
317,9.25,77.25,2008-07,1,14.5
318,9.25,77.25,2008-08,2,127.0
319,9.25,77.25,2008-09,1,21.0
320,9.25,77.25,2009-02,7,117.69999999999999
321,9.25,77.25,2009-03,3,157.6
322,9.25,77.25,2009-04,10,485.09999999999997
323,9.25,77.25,2009-05,5,112.1
324,9.25,77.25,2009-06,2,66.5
325,9.25,77.25,2010-02,2,123.4
326,9.25,77.25,2010-03,5,218.7
327,9.25,77.25,2010-06,1,35.8
328,9.25,77.25,2011-07,1,89.2
329,9.25,77.25,2012-02,12,495.40000000000003
330,9.25,77.25,2012-03,1,23.7
331,9.25,77.25,2012-08,1,14.9
332,9.25,77.25,2012-09,1,13.2
333,9.25,77.25,2012-12,2,32.0
334,9.25,77.25,2013-02,2,42.8
335,9.25,77.25,2013-03,2,45.8
336,9.25,77.25,2013-07,1,44.2
337,9.25,77.25,2013-10,2,22.700000000000003
338,9.25,77.25,2014-02,1,24.3
339,9.25,77.25,2014-04,2,34.1
340,9.25,77.25,2014-06,3,81.8
341,9.25,77.25,2015-03,2,661.0
342,9.25,77.25,2015-09,1,28.6
343,9.25,77.25,2016-02,2,45.3
344,9.25,77.25,2016-03,6,223.7
345,9.25,77.25,2016-04,1,10.0
346,9.25,77.25,2016-06,1,30.3
347,9.25,77.25,2016-08,3,126.7
348,9.25,77.25,2016-09,2,117.7
349,9.25,77.25,2017-02,6,276.2
350,9.25,77.25,2017-03,2,45.0
351,9.25,77.25,2018-03,1,13.5
352,9.25,77.25,2019-03,1,24.4
353,9.25,77.25,2019-04,3,341.6
354,9.25,77.25,2019-05,4,40.2
355,9.25,77.25,2019-06,1,14.0
356,9.25,77.25,2020-01,1,48.6
357,9.25,77.25,2020-02,3,54.50000000000001
358,9.25,77.25,2020-03,1,42.3
359,9.25,77.25,2020-04,2,141.4
360,9.25,77.25,2021-01,1,49.9
361,9.25,77.25,2022-03,6,194.2
362,9.25,77.25,2022-05,5,626.9
363,9.25,77.25,2023-03,2,43.5
364,9.25,77.25,2023-08,3,65.19999999999999
365,9.25,77.25,2024-02,1,30.5
366,9.25,77.75,2001-04,1,16.6
367,9.25,77.75,2003-05,1,56.7
368,9.25,77.75,2004-01,1,17.6
369,9.25,77.75,2005-01,1,8.8
370,9.25,77.75,2005-02,1,17.7
371,9.25,77.75,2005-08,1,14.9
372,9.25,77.75,2006-04,1,30.8
373,9.25,77.75,2006-06,1,21.8
374,9.25,77.75,2006-08,2,92.7
375,9.25,77.75,2007-01,1,26.9
376,9.25,77.75,2008-05,1,15.1
377,9.25,77.75,2008-06,1,10.4
378,9.25,77.75,2008-08,2,56.6
379,9.25,77.75,2009-03,3,112.3
380,9.25,77.75,2009-04,1,22.5
381,9.25,77.75,2009-06,1,16.4
382,9.25,77.75,2011-06,1,8.7
383,9.25,77.75,2012-01,1,14.3
384,9.25,77.75,2012-03,6,109.4
385,9.25,77.75,2012-04,3,76.6
386,9.25,77.75,2012-07,1,26.0
387,9.25,77.75,2012-08,1,31.9
388,9.25,77.75,2015-07,1,9.0
389,9.25,77.75,2015-08,1,13.0
390,9.25,77.75,2016-02,1,20.8
391,9.25,77.75,2016-05,1,10.2
392,9.25,77.75,2016-06,1,19.0
393,9.25,77.75,2016-09,2,58.599999999999994
394,9.25,77.75,2017-01,1,24.7
395,9.25,77.75,2017-02,1,17.9
396,9.25,77.75,2018-01,2,40.8
397,9.25,77.75,2018-02,2,88.5
398,9.25,77.75,2018-03,1,9.9
399,9.25,77.75,2018-04,1,47.9
400,9.25,77.75,2019-02,4,194.5
401,9.25,77.75,2019-03,5,115.5
402,9.25,77.75,2019-04,3,82.7
403,9.25,77.75,2019-06,1,15.4
404,9.25,77.75,2020-02,1,32.3
405,9.25,77.75,2020-03,4,146.1
406,9.25,77.75,2021-02,1,14.4
407,9.25,77.75,2021-03,1,15.4
408,9.25,77.75,2021-04,1,16.7
409,9.25,77.75,2021-05,2,48.900000000000006
410,9.25,77.75,2021-08,4,81.2
411,9.25,77.75,2022-02,1,12.6
412,9.25,77.75,2022-03,6,104.8
413,9.25,77.75,2022-06,1,9.5
414,9.25,77.75,2022-09,2,39.5
415,9.25,77.75,2023-02,2,31.700000000000003
416,9.25,77.75,2023-03,4,163.0
417,9.25,77.75,2023-08,5,69.5
418,9.25,77.75,2024-03,3,44.2
419,9.25,77.75,2024-04,2,109.8
420,9.25,77.75,2024-07,1,11.4
421,9.25,78.25,2003-01,1,16.0
422,9.25,78.25,2004-01,1,10.5
423,9.25,78.25,2005-07,1,15.7
424,9.25,78.25,2006-07,2,114.0
425,9.25,78.25,2006-08,6,797.3000000000001
426,9.25,78.25,2007-07,1,9.8
427,9.25,78.25,2008-06,2,40.599999999999994
428,9.25,78.25,2008-12,3,89.30000000000001
429,9.25,78.25,2009-05,1,15.4
430,9.25,78.25,2009-07,1,15.9
431,9.25,78.25,2010-02,1,15.6
432,9.25,78.25,2011-03,1,20.7
433,9.25,78.25,2011-06,4,67.60000000000001
434,9.25,78.25,2012-04,1,21.0
435,9.25,78.25,2014-04,3,55.2
436,9.25,78.25,2014-06,1,20.3
437,9.25,78.25,2015-03,2,35.3
438,9.25,78.25,2015-07,1,15.2
439,9.25,78.25,2015-09,2,23.0
440,9.25,78.25,2016-04,2,69.3
441,9.25,78.25,2016-05,1,23.0
442,9.25,78.25,2016-06,2,36.7
443,9.25,78.25,2016-10,12,287.3
444,9.25,78.25,2017-02,4,70.8
445,9.25,78.25,2018-02,2,23.6
446,9.25,78.25,2018-03,1,43.4
447,9.25,78.25,2018-08,1,25.1
448,9.25,78.25,2018-10,5,124.3
449,9.25,78.25,2019-02,2,96.3
450,9.25,78.25,2019-03,1,43.3
451,9.25,78.25,2019-04,2,54.3
452,9.25,78.25,2019-05,3,83.9
453,9.25,78.25,2019-11,1,27.3
454,9.25,78.25,2020-03,1,13.6
455,9.25,78.25,2020-04,8,184.1
456,9.25,78.25,2020-06,1,22.1
457,9.25,78.25,2020-07,1,20.5
458,9.25,78.25,2020-10,22,1025.8
459,9.25,78.25,2020-11,2,42.9
460,9.25,78.25,2021-08,1,26.1
461,9.25,78.25,2021-10,12,313.79999999999995
462,9.25,78.25,2022-10,4,70.4
463,9.25,78.25,2023-02,10,639.2
464,9.25,78.25,2023-03,2,67.3
465,9.25,78.25,2023-06,2,78.5
466,9.25,78.25,2023-07,2,70.2
467,9.25,78.25,2023-08,1,13.2
468,9.25,78.25,2024-03,1,15.4
469,9.25,78.25,2024-04,2,25.700000000000003
470,9.25,78.25,2024-07,1,15.0
471,9.25,78.75,2003-05,1,17.8
472,9.25,78.75,2003-09,1,16.8
473,9.25,78.75,2004-02,1,54.4
474,9.25,78.75,2006-07,3,41.3
475,9.25,78.75,2009-05,1,28.8
476,9.25,78.75,2009-06,1,30.5
477,9.25,78.75,2011-05,1,22.3
478,9.25,78.75,2011-06,1,16.2
479,9.25,78.75,2012-04,1,26.9
480,9.25,78.75,2012-05,3,343.6
481,9.25,78.75,2012-06,2,58.2
482,9.25,78.75,2013-02,1,17.2
483,9.25,78.75,2015-07,2,53.6
484,9.25,78.75,2016-03,4,227.20000000000002
485,9.25,78.75,2016-06,1,24.7
486,9.25,78.75,2016-08,2,182.5
487,9.25,78.75,2017-02,1,14.7
488,9.25,78.75,2020-04,1,41.1
489,9.25,78.75,2020-06,1,13.8
490,9.25,78.75,2020-10,1,45.9
491,9.25,78.75,2021-03,1,17.2
492,9.25,78.75,2022-03,1,40.4
493,9.25,78.75,2022-10,2,50.8
494,9.25,78.75,2023-03,1,14.2
495,9.25,78.75,2023-05,1,31.5
496,9.25,78.75,2023-06,1,15.7
497,9.25,79.25,2017-05,1,13.6
498,9.75,76.25,2005-02,1,14.1
499,9.75,76.25,2016-10,1,24.1
500,9.75,76.25,2017-12,1,42.0
501,9.75,76.25,2019-02,1,28.8
502,9.75,76.25,2019-03,2,226.4
503,9.75,76.25,2020-02,1,39.1
504,9.75,76.25,2021-03,1,18.2
505,9.75,76.25,2022-03,1,22.1
506,9.75,76.25,2022-09,1,15.0
507,9.75,76.25,2023-03,1,22.7
508,9.75,76.75,2003-03,1,11.6
509,9.75,76.75,2003-12,3,66.4
510,9.75,76.75,2004-02,1,13.6
511,9.75,76.75,2004-03,1,49.7
512,9.75,76.75,2005-02,2,66.0
513,9.75,76.75,2006-02,1,119.7
514,9.75,76.75,2007-01,3,78.89999999999999
515,9.75,76.75,2007-02,3,88.5
516,9.75,76.75,2007-03,5,188.9
517,9.75,76.75,2008-02,1,90.8
518,9.75,76.75,2009-01,2,27.200000000000003
519,9.75,76.75,2009-02,1,32.9
520,9.75,76.75,2009-03,1,18.4
521,9.75,76.75,2010-02,2,168.8
522,9.75,76.75,2012-01,1,22.9
523,9.75,76.75,2012-02,5,180.3
524,9.75,76.75,2012-03,1,43.2
525,9.75,76.75,2013-02,1,67.4
526,9.75,76.75,2014-03,1,11.5
527,9.75,76.75,2015-02,1,48.2
528,9.75,76.75,2016-01,2,43.2
529,9.75,76.75,2016-02,1,27.4
530,9.75,76.75,2016-04,2,99.3
531,9.75,76.75,2017-02,7,205.60000000000002
532,9.75,76.75,2017-03,2,61.3
533,9.75,76.75,2018-02,1,27.4
534,9.75,76.75,2019-02,2,65.7
535,9.75,76.75,2019-03,1,10.7
536,9.75,76.75,2020-02,4,103.7
537,9.75,76.75,2020-03,2,51.199999999999996
538,9.75,76.75,2021-02,2,87.5
539,9.75,76.75,2022-01,2,62.099999999999994
540,9.75,76.75,2022-03,1,10.3
541,9.75,76.75,2023-01,1,48.5
542,9.75,76.75,2023-02,4,137.8
543,9.75,76.75,2023-03,3,148.8
544,9.75,76.75,2024-02,2,37.8
545,9.75,77.25,2001-02,1,11.4
546,9.75,77.25,2001-04,1,29.5
547,9.75,77.25,2001-08,3,207.4
548,9.75,77.25,2002-02,1,10.1
549,9.75,77.25,2002-03,8,214.60000000000002
550,9.75,77.25,2002-04,1,11.8
551,9.75,77.25,2002-05,2,20.9
552,9.75,77.25,2002-09,1,8.7
553,9.75,77.25,2003-02,2,94.2
554,9.75,77.25,2003-03,2,68.4
555,9.75,77.25,2004-02,3,225.70000000000002
556,9.75,77.25,2004-03,13,1690.0
557,9.75,77.25,2006-01,2,34.5
558,9.75,77.25,2006-02,4,123.8
559,9.75,77.25,2006-05,1,44.4
560,9.75,77.25,2006-08,3,33.2
561,9.75,77.25,2006-10,1,10.2
562,9.75,77.25,2007-01,1,41.4
563,9.75,77.25,2007-02,6,345.0
564,9.75,77.25,2007-03,31,1904.6
565,9.75,77.25,2007-04,4,66.9
566,9.75,77.25,2007-09,1,9.0
567,9.75,77.25,2007-12,1,15.6
568,9.75,77.25,2008-02,1,18.7
569,9.75,77.25,2008-05,2,61.8
570,9.75,77.25,2009-02,6,308.1
571,9.75,77.25,2009-03,10,931.8999999999999
572,9.75,77.25,2009-04,1,152.2
573,9.75,77.25,2009-06,2,62.8
574,9.75,77.25,2010-02,2,97.2
575,9.75,77.25,2010-03,3,62.199999999999996
576,9.75,77.25,2011-06,1,42.4
577,9.75,77.25,2012-02,2,97.2
578,9.75,77.25,2012-03,10,359.8
579,9.75,77.25,2012-06,2,379.6
580,9.75,77.25,2013-01,5,231.8
581,9.75,77.25,2014-02,5,105.0
582,9.75,77.25,2014-03,9,324.9
583,9.75,77.25,2014-04,2,50.1
584,9.75,77.25,2015-02,1,22.0
585,9.75,77.25,2015-09,1,16.3
586,9.75,77.25,2016-02,3,153.5
587,9.75,77.25,2016-03,11,346.90000000000003
588,9.75,77.25,2016-04,3,105.1
589,9.75,77.25,2016-08,1,40.3
590,9.75,77.25,2016-10,1,76.8
591,9.75,77.25,2017-02,7,789.8000000000001
592,9.75,77.25,2017-07,2,57.4
593,9.75,77.25,2018-02,1,23.3
594,9.75,77.25,2018-04,4,508.0
595,9.75,77.25,2019-01,3,67.8
596,9.75,77.25,2019-02,1,43.4
597,9.75,77.25,2019-03,7,365.0
598,9.75,77.25,2019-04,4,101.2
599,9.75,77.25,2020-01,5,164.0
600,9.75,77.25,2020-02,1,13.1
601,9.75,77.25,2020-04,3,86.39999999999999
602,9.75,77.25,2021-01,2,56.2
603,9.75,77.25,2021-03,1,34.4
604,9.75,77.25,2022-03,1,18.4
605,9.75,77.25,2023-01,1,24.3
606,9.75,77.25,2023-02,1,25.6
607,9.75,77.25,2023-04,1,8.6
608,9.75,77.25,2023-08,3,92.3
609,9.75,77.25,2024-01,2,150.6
610,9.75,77.25,2024-03,1,28.4
611,9.75,77.25,2024-04,2,80.8
612,9.75,77.75,2001-03,1,16.6
613,9.75,77.75,2001-05,2,55.2
614,9.75,77.75,2002-02,1,19.5
615,9.75,77.75,2003-01,1,15.6
616,9.75,77.75,2003-06,1,16.6
617,9.75,77.75,2004-02,1,10.4
618,9.75,77.75,2005-03,1,26.4
619,9.75,77.75,2005-08,2,104.5
620,9.75,77.75,2006-06,3,97.4
621,9.75,77.75,2006-07,3,212.6
622,9.75,77.75,2006-12,1,20.8
623,9.75,77.75,2007-03,1,38.1
624,9.75,77.75,2007-06,2,33.8
625,9.75,77.75,2007-09,1,11.8
626,9.75,77.75,2008-01,1,29.6
627,9.75,77.75,2008-03,1,35.2
628,9.75,77.75,2008-04,3,59.4
629,9.75,77.75,2008-05,1,38.3
630,9.75,77.75,2008-08,1,8.1
631,9.75,77.75,2009-02,2,30.200000000000003
632,9.75,77.75,2009-07,1,32.1
633,9.75,77.75,2010-03,5,190.4
634,9.75,77.75,2010-06,2,135.4
635,9.75,77.75,2011-03,1,14.0
636,9.75,77.75,2011-04,1,26.2
637,9.75,77.75,2011-06,1,7.6
638,9.75,77.75,2012-03,1,18.4
639,9.75,77.75,2012-06,3,44.4
640,9.75,77.75,2012-07,1,13.8
641,9.75,77.75,2013-02,3,58.7
642,9.75,77.75,2013-08,1,27.2
643,9.75,77.75,2014-04,1,14.9
644,9.75,77.75,2015-02,1,16.3
645,9.75,77.75,2015-03,4,146.9
646,9.75,77.75,2015-08,2,17.0
647,9.75,77.75,2016-02,1,30.4
648,9.75,77.75,2016-05,3,42.4
649,9.75,77.75,2016-09,6,86.0
650,9.75,77.75,2018-02,14,451.0
651,9.75,77.75,2018-03,6,92.7
652,9.75,77.75,2018-04,1,27.0
